1573682495,940203062,-38,-25,-6,-51,2,-21,
1573682495,952203062,-38,-28,-6,-52,2,-20,
1573682495,965203062,-37,-27,-8,-52,2,-20,
1573682495,976203062,-37,-28,-6,-50,2,-21,
1573682495,988203062,-38,-28,-6,-51,2,-21,
1573682496,203062,-38,-28,-4,-51,2,-20,
1573682496,13203062,-38,-29,-5,-51,2,-20,
1573682496,24203062,-38,-27,-5,-51,2,-19,
1573682496,36203062,-39,-27,-6,-51,3,-19,
1573682496,49203062,-38,-28,-5,-51,2,-20,
1573682496,60203062,-37,-27,-6,-50,3,-18,
1573682496,72203062,-38,-28,-7,-51,2,-22,
1573682496,84203062,-38,-26,-6,-50,2,-20,
1573682496,97203062,-36,-27,-7,-51,2,-20,
1573682496,108203062,-38,-26,-5,-51,2,-21,
1573682496,120203062,-38,-27,-6,-51,2,-20,
1573682496,133203062,-38,-28,-7,-51,2,-18,
1573682496,144203062,-38,-26,-7,-50,3,-19,
1573682496,156203062,-39,-28,-4,-51,2,-18,
1573682496,168203062,-38,-28,-8,-52,2,-20,
1573682496,181203062,-39,-29,-5,-51,2,-20,
1573682496,192203062,-38,-27,-8,-51,2,-19,
1573682496,204203062,-38,-28,-5,-51,2,-20,
1573682496,217203062,-38,-28,-6,-52,2,-20,
1573682496,228203062,-38,-27,-8,-52,2,-21,
1573682496,240203062,-38,-28,-7,-51,3,-19,
1573682496,252203062,-39,-28,-6,-52,2,-18,
1573682496,265203062,-37,-26,-8,-51,2,-21,
1573682496,276203062,-36,-27,-7,-52,2,-20,
1573682496,288203062,-39,-28,-5,-50,2,-19,
1573682496,300203062,-38,-28,-5,-51,2,-20,
1573682496,313203062,-38,-28,-6,-52,2,-20,
1573682496,324203062,-39,-28,-6,-51,3,-20,
1573682496,336203062,-37,-28,-7,-51,2,-21,
1573682496,349203062,-39,-27,-6,-51,2,-18,
1573682496,360203062,-38,-28,-7,-51,2,-20,
1573682496,372203062,-39,-28,-5,-50,2,-18,
1573682496,384203062,-38,-27,-4,-51,2,-20,
1573682496,397203062,-38,-27,-4,-52,2,-20,
1573682496,408203062,-37,-27,-7,-51,2,-20,
1573682496,420203062,-38,-28,-7,-51,2,-20,
1573682496,433203062,-37,-28,-7,-51,2,-19,
1573682496,444203062,-39,-28,-6,-51,3,-20,
1573682496,456203062,-38,-27,-5,-50,3,-19,
1573682496,468203062,-38,-28,-6,-51,2,-22,
1573682496,481203062,-39,-27,-8,-51,2,-21,
1573682496,492203062,-36,-28,-6,-50,2,-20,
1573682496,504203062,-38,-28,-5,-49,2,-21,
1573682496,517203062,-38,-27,-8,-51,3,-18,
1573682496,528203062,-38,-28,-4,-52,3,-19,
1573682496,540203062,-38,-28,-4,-51,2,-19,
1573682496,552203062,-38,-28,-6,-50,2,-22,
1573682496,565203062,-39,-27,-6,-52,2,-21,
1573682496,576203062,-39,-27,-5,-51,2,-20,
1573682496,588203062,-37,-28,-7,-52,2,-21,
1573682496,601203062,-36,-26,-6,-51,2,-19,
1573682496,612203062,-39,-29,-5,-51,2,-20,
1573682496,624203062,-37,-28,-6,-49,3,-21,
1573682496,636203062,-40,-27,-7,-51,1,-20,
1573682496,649203062,-38,-27,-6,-51,2,-20,
1573682496,660203062,-38,-28,-6,-50,2,-19,
1573682496,672203062,-38,-28,-6,-49,3,-18,
1573682496,684203062,-38,-28,-7,-51,2,-20,
1573682496,697203062,-37,-28,-6,-51,2,-20,
1573682496,708203062,-38,-27,-6,-51,3,-20,
1573682496,720203062,-39,-28,-5,-51,2,-19,
1573682496,733203062,-39,-27,-6,-51,3,-18,
1573682496,744203062,-37,-27,-8,-51,4,-20,
1573682496,756203062,-38,-28,-6,-50,2,-20,
1573682496,768203062,-37,-26,-7,-51,2,-18,
1573682496,781203062,-39,-28,-5,-50,2,-18,
1573682496,792203062,-38,-27,-4,-51,2,-19,
1573682496,804203062,-37,-28,-7,-51,2,-20,
1573682496,817203062,-38,-27,-5,-51,2,-19,
1573682496,828203062,-37,-27,-7,-51,2,-19,
1573682496,840203062,-38,-27,-6,-50,2,-18,
1573682496,852203062,-38,-27,-4,-50,2,-20,
1573682496,865203062,-38,-27,-6,-50,2,-21,
1573682496,876203062,-37,-27,-6,-53,3,-21,
1573682496,888203062,-38,-28,-8,-51,2,-17,
1573682496,901203062,-36,-27,-7,-51,2,-19,
1573682496,912203062,-38,-27,-6,-49,2,-18,
1573682496,924203062,-38,-27,-8,-51,2,-20,
1573682496,936203062,-40,-27,-5,-51,2,-20,
1573682496,949203062,-38,-27,-6,-50,2,-19,
1573682496,960203062,-38,-28,-8,-51,1,-20,
1573682496,972203062,-39,-28,-5,-51,2,-19,
1573682496,985203062,-38,-27,-6,-51,2,-19,
1573682496,996203062,-39,-27,-8,-50,2,-21,
1573682497,8203062,-38,-28,-5,-51,2,-20,
1573682497,20203062,-38,-27,-4,-51,1,-19,
1573682497,33203062,-38,-28,-5,-51,2,-19,
1573682497,44203062,-38,-28,-5,-50,2,-19,
1573682497,56203062,-39,-27,-6,-51,2,-21,
1573682497,68203062,-39,-28,-7,-52,1,-20,
1573682497,81203062,-38,-27,-4,-51,2,-18,
1573682497,92203062,-38,-28,-8,-51,2,-21,
1573682497,104203062,-38,-27,-5,-51,2,-18,
1573682497,117203062,-38,-27,-4,-50,2,-20,
1573682497,128203062,-38,-25,-8,-50,2,-20,
1573682497,140203062,-38,-27,-4,-51,2,-19,
1573682497,152203062,-36,-29,-7,-51,3,-19,
1573682497,165203062,-37,-27,-7,-49,2,-20,
1573682497,176203062,-38,-27,-6,-52,2,-19,
1573682497,188203062,-39,-28,-5,-51,2,-20,
1573682497,201203062,-38,-27,-4,-51,2,-21,
1573682497,212203062,-37,-26,-7,-50,1,-20,
1573682497,224203062,-38,-27,-6,-51,2,-18,
1573682497,236203062,-38,-28,-6,-50,3,-22,
1573682497,249203062,-37,-27,-7,-51,2,-20,
1573682497,260203062,-38,-26,-7,-51,2,-19,
1573682497,272203062,-36,-26,-7,-50,2,-18,
1573682497,285203062,-38,-27,-4,-51,2,-20,
1573682497,296203062,-39,-28,-5,-50,2,-19,
1573682497,308203062,-38,-28,-8,-50,3,-22,
1573682497,320203062,-38,-28,-7,-52,2,-19,
1573682497,333203062,-39,-27,-6,-51,2,-20,
1573682497,344203062,-37,-27,-6,-49,2,-20,
1573682497,356203062,-39,-28,-7,-51,2,-20,
1573682497,369203062,-37,-28,-7,-50,2,-20,
1573682497,380203062,-37,-26,-8,-51,2,-19,
1573682497,392203062,-38,-28,-7,-51,2,-19,
1573682497,404203062,-38,-27,-5,-51,2,-20,
1573682497,417203062,-37,-27,-8,-51,2,-19,
1573682497,428203062,-36,-27,-7,-52,2,-20,
1573682497,440203062,-38,-27,-7,-51,2,-20,
1573682497,452203062,-39,-27,-6,-51,2,-20,
1573682497,465203062,-36,-28,-7,-51,3,-19,
1573682497,476203062,-39,-27,-5,-51,2,-19,
1573682497,488203062,-40,-28,-6,-51,2,-19,
1573682497,501203062,-38,-27,-4,-51,2,-20,
1573682497,512203062,-38,-28,-7,-51,2,-20,
1573682497,524203062,-39,-28,-6,-51,2,-20,
1573682497,536203062,-37,-26,-7,-52,1,-20,
1573682497,549203062,-38,-27,-5,-52,2,-20,
1573682497,560203062,-37,-27,-6,-51,2,-21,
1573682497,572203062,-38,-27,-7,-52,2,-21,
1573682497,585203062,-37,-28,-5,-50,2,-20,
1573682497,596203062,-36,-26,-7,-51,2,-19,
1573682497,608203062,-38,-27,-8,-51,2,-19,
1573682497,620203062,-39,-28,-5,-52,2,-20,
1573682497,633203062,-36,-27,-5,-51,2,-20,
1573682497,644203062,-39,-27,-6,-51,2,-20,
1573682497,656203062,-38,-26,-7,-51,2,-20,
1573682497,669203062,-39,-27,-5,-50,2,-18,
1573682497,680203062,-39,-29,-5,-52,2,-20,
1573682497,692203062,-38,-28,-8,-52,2,-21,
1573682497,704203062,-38,-28,-7,-51,2,-20,
1573682497,717203062,-38,-27,-7,-51,2,-20,
1573682497,728203062,-37,-27,-8,-51,2,-20,
1573682497,740203062,-37,-28,-5,-51,2,-19,
1573682497,753203062,-38,-28,-7,-51,2,-19,
1573682497,764203062,-38,-27,-5,-51,2,-20,
1573682497,776203062,-38,-26,-6,-51,2,-20,
1573682497,788203062,-35,-27,-8,-51,2,-20,
1573682497,801203062,-39,-28,-5,-52,2,-20,
1573682497,812203062,-37,-27,-8,-50,2,-20,
1573682497,824203062,-37,-27,-6,-51,2,-19,
1573682497,836203062,-37,-27,-8,-49,2,-19,
1573682497,849203062,-38,-27,-4,-51,2,-21,
1573682497,860203062,-39,-27,-6,-51,2,-20,
1573682497,872203062,-37,-28,-7,-51,2,-20,
1573682497,885203062,-38,-27,-8,-50,2,-18,
1573682497,896203062,-37,-26,-7,-51,2,-21,
1573682497,908203062,-38,-26,-8,-50,2,-18,
1573682497,920203062,-37,-27,-7,-51,2,-20,
1573682497,933203062,-38,-28,-6,-51,2,-21,
1573682497,944203062,-38,-27,-8,-51,3,-21,
1573682497,956203062,-37,-27,-7,-52,2,-19,
1573682497,969203062,-39,-28,-6,-52,2,-21,
1573682497,980203062,-38,-26,-7,-52,2,-20,
1573682497,992203062,-37,-27,-7,-52,3,-19,
1573682498,4203062,-40,-28,-7,-51,2,-21,
1573682498,17203062,-39,-28,-5,-51,2,-21,
1573682498,28203062,-38,-28,-5,-51,2,-19,
1573682498,40203062,-37,-27,-5,-51,2,-19,
1573682498,53203062,-38,-28,-5,-52,2,-21,
1573682498,64203062,-37,-28,-7,-52,2,-20,
1573682498,76203062,-38,-27,-8,-51,2,-19,
1573682498,88203062,-38,-25,-5,-51,2,-20,
1573682498,101203062,-38,-28,-7,-51,2,-20,
1573682498,112203062,-37,-27,-7,-52,2,-18,
1573682498,124203062,-38,-28,-6,-52,2,-19,
1573682498,137203062,-38,-28,-8,-51,2,-20,
1573682498,148203062,-37,-28,-7,-51,2,-20,
1573682498,160203062,-38,-28,-6,-51,3,-18,
1573682498,172203062,-38,-28,-4,-51,2,-19,
1573682498,185203062,-38,-27,-6,-52,2,-19,
1573682498,196203062,-38,-26,-8,-51,2,-20,
1573682498,208203062,-37,-28,-7,-51,2,-21,
1573682498,220203062,-38,-28,-7,-51,2,-21,
1573682498,233203062,-37,-28,-4,-50,2,-19,
1573682498,244203062,-38,-27,-8,-51,2,-20,
1573682498,256203062,-38,-28,-6,-50,2,-21,
1573682498,269203062,-38,-27,-8,-49,3,-18,
1573682498,280203062,-36,-27,-7,-50,2,-20,
1573682498,295203062,-38,-27,-4,-50,2,-19,
1573682498,308203062,-37,-27,-8,-51,3,-22,
1573682498,324339065,-38,-27,-8,-49,2,-19,
1573682498,335339065,-39,-27,-6,-51,2,-22,
1573682498,347339065,-37,-28,-7,-51,1,-19,
1573682498,360339065,-37,-28,-7,-52,2,-18,
1573682498,372339065,-38,-28,-6,-51,3,-19,
1573682498,383339065,-39,-27,-5,-51,2,-20,
1573682498,395339065,-39,-29,-6,-52,2,-20,
1573682498,408339065,-37,-28,-7,-51,2,-21,
1573682498,419339065,-36,-27,-7,-50,2,-19,
1573682498,431339065,-39,-29,-6,-50,3,-19,
1573682498,444339065,-37,-28,-7,-52,2,-20,
1573682498,456339065,-40,-28,-5,-51,2,-20,
1573682498,467339065,-38,-27,-3,-50,2,-19,
1573682498,479339065,-38,-27,-7,-52,2,-20,
1573682498,492339065,-36,-27,-7,-52,1,-19,
1573682498,503339065,-37,-27,-7,-51,3,-20,
1573682498,515339065,-38,-28,-6,-51,2,-19,
1573682498,528339065,-37,-27,-7,-51,2,-21,
1573682498,540339065,-38,-27,-8,-50,2,-19,
1573682498,551339065,-38,-27,-5,-51,2,-20,
1573682498,563339065,-39,-28,-8,-51,3,-21,
1573682498,576339065,-38,-27,-5,-51,2,-19,
1573682498,587339065,-37,-28,-8,-51,2,-20,
1573682498,599339065,-38,-28,-4,-51,2,-20,
1573682498,612339065,-38,-28,-7,-51,2,-20,
1573682498,624339065,-39,-28,-5,-51,2,-19,
1573682498,635339065,-38,-27,-6,-51,2,-19,
1573682498,647339065,-38,-28,-7,-51,2,-22,
1573682498,660339065,-39,-29,-6,-51,2,-21,
1573682498,672339065,-39,-29,-5,-52,2,-21,
1573682498,683339065,-40,-27,-7,-50,2,-19,
1573682498,696339065,-38,-28,-6,-51,2,-19,
1573682498,708339065,-38,-26,-8,-51,2,-19,
1573682498,719339065,-39,-28,-6,-51,3,-18,
1573682498,731339065,-40,-27,-6,-49,2,-18,
1573682498,744339065,-37,-27,-6,-52,2,-19,
1573682498,756339065,-38,-27,-6,-51,2,-21,
1573682498,767339065,-38,-28,-8,-51,2,-20,
1573682498,779339065,-38,-28,-3,-51,2,-20,
1573682498,792339065,-37,-27,-8,-51,2,-20,
1573682498,803339065,-38,-28,-4,-51,3,-20,
1573682498,815339065,-38,-27,-7,-51,2,-20,
1573682498,828339065,-38,-28,-8,-51,2,-21,
1573682498,840339065,-38,-27,-4,-51,3,-20,
1573682498,851339065,-38,-26,-8,-51,2,-19,
1573682498,863339065,-39,-28,-7,-51,2,-19,
1573682498,876339065,-37,-27,-7,-51,2,-19,
1573682498,887339065,-38,-28,-6,-51,2,-20,
1573682498,899339065,-37,-25,-7,-50,2,-21,
1573682498,912339065,-36,-28,-7,-51,2,-21,
1573682498,924339065,-37,-27,-6,-50,2,-19,
1573682498,935339065,-39,-27,-6,-52,2,-19,
1573682498,947339065,-38,-28,-4,-51,2,-19,
1573682498,960339065,-40,-27,-6,-51,2,-20,
1573682498,971339065,-37,-27,-7,-50,2,-19,
1573682498,983339065,-38,-28,-6,-51,2,-19,
1573682498,996339065,-37,-27,-7,-51,2,-18,
1573682499,8339065,-37,-29,-6,-52,2,-20,
1573682499,19339065,-37,-26,-7,-51,2,-20,
1573682499,31339065,-38,-27,-8,-52,2,-18,
1573682499,44339065,-36,-26,-7,-52,2,-18,
1573682499,56339065,-38,-28,-8,-50,3,-18,
1573682499,67339065,-37,-28,-7,-51,2,-20,
1573682499,80339065,-38,-26,-8,-51,2,-20,
1573682499,92339065,-37,-27,-5,-50,2,-18,
1573682499,103339065,-37,-28,-7,-51,3,-20,
1573682499,115339065,-38,-28,-6,-51,3,-20,
1573682499,128339065,-38,-28,-7,-50,2,-20,
1573682499,140339065,-38,-27,-7,-51,3,-20,
1573682499,151339065,-37,-26,-7,-51,2,-20,
1573682499,163339065,-40,-28,-7,-50,2,-22,
1573682499,176339065,-38,-27,-6,-51,2,-20,
1573682499,187339065,-38,-28,-5,-51,2,-20,
1573682499,199339065,-39,-27,-5,-50,2,-20,
1573682499,212339065,-40,-27,-6,-51,2,-18,
1573682499,224339065,-38,-27,-5,-51,2,-20,
1573682499,235339065,-38,-27,-6,-51,2,-20,
1573682499,247339065,-39,-28,-6,-51,2,-21,
1573682499,260339065,-37,-28,-8,-52,2,-19,
1573682499,271339065,-37,-29,-5,-51,2,-20,
1573682499,283339065,-38,-28,-8,-52,2,-20,
1573682499,296339065,-38,-28,-4,-51,1,-20,
1573682499,308339065,-37,-27,-7,-51,2,-20,
1573682499,319339065,-39,-28,-5,-51,1,-19,
1573682499,331339065,-39,-29,-5,-52,2,-21,
1573682499,344339065,-39,-29,-5,-51,2,-20,
1573682499,355339065,-40,-27,-7,-51,3,-20,
1573682499,367339065,-37,-27,-6,-51,2,-20,
1573682499,380339065,-38,-26,-7,-51,2,-19,
1573682499,392339065,-37,-27,-7,-50,2,-20,
1573682499,403339065,-38,-27,-5,-52,2,-20,
1573682499,415339065,-37,-27,-7,-50,2,-20,
1573682499,428339065,-37,-27,-7,-51,2,-22,
1573682499,440339065,-38,-28,-7,-52,2,-20,
1573682499,451339065,-38,-27,-6,-52,2,-19,
1573682499,464339065,-37,-26,-7,-52,2,-20,
1573682499,476339065,-39,-27,-7,-51,3,-19,
1573682499,487339065,-40,-27,-7,-51,2,-20,
1573682499,499339065,-38,-27,-3,-52,2,-18,
1573682499,512339065,-38,-27,-4,-51,2,-19,
1573682499,524339065,-37,-27,-8,-49,2,-22,
1573682499,535339065,-39,-28,-8,-51,2,-18,
1573682499,547339065,-38,-28,-6,-51,1,-22,
1573682499,560339065,-36,-28,-7,-51,3,-21,
1573682499,571339065,-37,-27,-7,-52,3,-18,
1573682499,583339065,-38,-28,-5,-51,2,-20,
1573682499,596339065,-15,-24,-6,-52,2,-21,
1573682499,608339065,499,442,377,303,313,273,
1573682499,619339065,663,609,411,500,498,314,
1573682499,631339065,710,657,398,560,575,296,
1573682499,644339065,951,900,365,837,843,247,
1573682499,655339065,405,306,474,313,487,350,
1573682499,667339065,670,585,524,-112,984,400,
1573682499,680339065,616,359,745,757,812,652,
1573682499,692339065,415,417,711,609,465,657,
1573682499,703339065,412,418,439,584,460,357,
1573682499,715339065,400,409,432,564,457,352,
1573682499,728339065,400,407,424,552,453,356,
1573682499,739339065,407,413,440,549,455,353,
1573682499,751339065,403,411,434,538,452,352,
1573682499,764339065,405,411,437,532,450,353,
1573682499,776339065,406,411,435,525,450,352,
1573682499,787339065,404,412,434,522,448,353,
1573682499,799339065,402,411,434,516,448,352,
1573682499,812339065,405,411,435,512,448,352,
1573682499,824339065,405,412,434,510,446,352,
1573682499,835339065,405,412,434,507,446,352,
1573682499,848339065,405,411,435,503,446,352,
1573682499,860339065,403,411,437,501,444,351,
1573682499,871339065,405,410,433,500,444,354,
1573682499,883339065,403,412,436,496,444,352,
1573682499,896339065,402,412,434,494,443,351,
1573682499,908339065,404,411,435,492,442,352,
1573682499,919339065,404,411,435,491,443,351,
1573682499,931339065,404,411,434,490,442,350,
1573682499,944339065,405,411,435,486,441,352,
1573682499,955339065,403,411,436,485,440,352,
1573682499,967339065,404,410,438,486,440,352,
1573682499,980339065,404,411,434,482,439,352,
1573682499,992339065,404,411,435,482,440,353,
1573682500,3339065,404,411,434,480,439,353,
1573682500,15339065,403,411,436,479,439,351,
1573682500,28339065,404,411,435,478,438,353,
1573682500,39339065,404,411,434,477,438,351,
1573682500,51339065,403,411,437,476,438,352,
1573682500,64339065,402,412,434,476,438,353,
1573682500,76339065,403,411,437,473,437,351,
1573682500,87339065,404,410,435,472,436,351,
1573682500,99339065,403,411,438,471,437,350,
1573682500,112339065,403,411,436,472,436,353,
1573682500,123339065,405,411,435,470,435,351,
1573682500,135339065,405,411,435,467,436,352,
1573682500,148339065,403,411,434,468,435,352,
1573682500,160339065,402,411,434,467,435,353,
1573682500,171339065,404,411,435,468,434,352,
1573682500,183339065,405,411,434,466,434,352,
1573682500,196339065,403,411,436,465,434,352,
1573682500,207339065,403,411,437,465,434,352,
1573682500,219339065,403,411,435,463,432,352,
1573682500,232339065,402,411,435,464,433,353,
1573682500,244339065,403,411,438,463,432,353,
1573682500,255339065,404,411,434,462,432,352,
1573682500,267339065,404,410,435,462,432,352,
1573682500,280339065,404,411,434,461,432,351,
1573682500,292339065,405,411,435,459,432,350,
1573682500,303339065,404,411,435,461,432,351,
1573682500,315339065,403,411,438,460,432,353,
1573682500,328339065,404,411,435,459,432,353,
1573682500,339339065,402,411,437,458,431,352,
1573682500,351339065,404,411,435,458,430,353,
1573682500,364339065,403,411,437,455,431,353,
1573682500,376339065,402,411,436,457,431,353,
1573682500,387339065,403,411,435,457,429,352,
1573682500,399339065,404,411,435,456,429,353,
1573682500,412339065,402,410,435,455,429,353,
1573682500,423339065,403,411,435,455,429,353,
1573682500,435339065,403,411,437,454,428,352,
1573682500,448339065,404,410,435,453,429,352,
1573682500,460339065,402,411,434,452,428,353,
1573682500,471339065,404,411,435,452,428,353,
1573682500,483339065,402,411,436,452,428,352,
1573682500,496339065,402,410,435,450,428,353,
1573682500,507339065,403,411,438,450,427,352,
1573682500,519339065,402,411,436,451,428,353,
1573682500,532339065,404,411,435,450,428,351,
1573682500,544339065,402,411,438,450,427,351,
1573682500,555339065,402,411,435,449,428,353,
1573682500,567339065,402,409,436,449,427,353,
1573682500,580339065,403,411,436,448,427,350,
1573682500,592339065,403,411,438,448,427,354,
1573682500,603339065,403,411,435,449,427,353,
1573682500,616339065,403,409,435,448,426,352,
1573682500,628339065,404,411,434,446,426,351,
1573682500,639339065,402,410,436,447,426,352,
1573682500,651339065,403,411,436,447,425,353,
1573682500,664339065,403,410,437,447,426,352,
1573682500,676339065,402,411,436,445,424,354,
1573682500,687339065,404,411,434,446,426,353,
1573682500,699339065,404,411,435,445,425,352,
1573682500,712339065,402,411,438,445,424,352,
1573682500,723339065,402,411,438,444,424,352,
1573682500,735339065,403,411,437,444,424,351,
1573682500,748339065,402,410,438,444,424,351,
1573682500,760339065,403,410,435,443,424,352,
1573682500,771339065,402,411,437,444,424,351,
1573682500,783339065,403,409,435,444,424,352,
1573682500,796339065,403,411,435,443,424,351,
1573682500,811339065,404,411,436,442,424,353,
1573682500,822339065,404,411,435,441,424,352,
1573682500,835339065,402,411,436,441,422,351,
1573682500,850078102,402,411,437,442,423,353,
1573682500,861078102,403,411,435,441,423,352,
1573682500,873078102,403,410,434,439,423,352,
1573682500,886078102,402,411,434,441,422,352,
1573682500,898078102,404,411,434,441,423,352,
1573682500,909078102,402,411,434,440,422,352,
1573682500,922078102,402,411,436,440,422,353,
1573682500,934078102,401,411,436,439,422,350,
1573682500,945078102,403,410,438,439,422,353,
1573682500,957078102,403,410,435,439,422,350,
1573682500,970078102,404,410,435,438,422,353,
1573682500,982078102,402,411,438,439,421,351,
1573682500,993078102,404,410,437,438,420,352,
1573682501,6078102,402,410,437,437,420,353,
1573682501,18078102,401,412,437,438,420,352,
1573682501,30078102,402,410,438,437,420,353,
1573682501,41078102,400,411,435,438,421,354,
1573682501,54078102,403,410,436,437,420,352,
1573682501,66078102,402,409,436,437,420,352,
1573682501,77078102,402,410,438,437,420,354,
1573682501,90078102,403,410,435,436,419,353,
1573682501,102078102,403,410,436,437,420,353,
1573682501,114078102,403,410,436,436,419,350,
1573682501,125078102,404,410,436,435,420,351,
1573682501,138078102,403,411,435,436,420,352,
1573682501,150078102,402,411,434,436,420,353,
1573682501,161078102,402,409,435,436,420,351,
1573682501,174078102,402,410,438,436,420,352,
1573682501,186078102,402,410,434,434,420,353,
1573682501,198078102,402,409,437,434,419,354,
1573682501,209078102,403,410,436,435,419,353,
1573682501,222078102,404,410,434,434,419,351,
1573682501,234078102,402,410,437,434,420,353,
1573682501,245078102,404,410,435,434,419,353,
1573682501,257078102,404,411,435,434,419,353,
1573682501,270078102,402,410,435,434,418,353,
1573682501,282078102,403,410,438,434,418,351,
1573682501,293078102,402,408,435,434,418,352,
1573682501,306078102,403,410,436,433,418,353,
1573682501,318078102,402,410,435,434,418,353,
1573682501,329078102,403,410,436,433,418,353,
1573682501,341078102,405,411,434,433,418,354,
1573682501,354078102,403,410,435,433,418,353,
1573682501,366078102,402,410,436,433,418,352,
1573682501,377078102,404,411,435,431,418,354,
1573682501,390078102,402,409,436,431,418,354,
1573682501,402078102,402,409,437,432,417,351,
1573682501,414078102,402,410,438,431,417,352,
1573682501,425078102,400,410,435,432,417,352,
1573682501,438078102,404,410,435,431,416,352,
1573682501,450078102,403,409,436,430,417,353,
1573682501,461078102,403,411,435,429,417,354,
1573682501,474078102,402,410,438,430,417,351,
1573682501,486078102,403,409,435,432,416,352,
1573682501,498078102,402,411,436,431,416,353,
1573682501,509078102,402,410,434,430,416,352,
1573682501,522078102,402,409,438,429,417,352,
1573682501,534078102,400,410,434,431,416,352,
1573682501,545078102,404,409,435,430,416,352,
1573682501,558078102,402,411,435,429,416,352,
1573682501,570078102,402,408,435,430,416,351,
1573682501,582078102,403,410,436,430,417,353,
1573682501,593078102,403,410,435,429,416,352,
1573682501,606078102,402,411,436,429,416,351,
1573682501,618078102,403,410,435,428,416,352,
1573682501,629078102,403,409,435,428,415,352,
1573682501,641078102,403,409,438,428,416,351,
1573682501,654078102,402,409,439,428,416,353,
1573682501,666078102,404,409,438,429,414,351,
1573682501,677078102,402,409,436,428,416,353,
1573682501,690078102,403,409,438,427,416,352,
1573682501,702078102,402,410,435,427,416,352,
1573682501,713078102,403,409,438,429,415,353,
1573682501,725078102,403,409,438,427,414,352,
1573682501,738078102,401,409,437,428,416,352,
1573682501,750078102,403,409,439,427,415,353,
1573682501,761078102,403,410,437,427,414,353,
1573682501,774078102,403,410,435,427,414,351,
1573682501,786078102,404,410,435,428,414,349,
1573682501,798078102,402,408,435,427,414,351,
1573682501,809078102,404,409,435,427,413,353,
